     xj
xi         1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48     49     50     51     52     53     54     55     56     57     58     59     60     61     62     63     64     65     66     67     68     69     70     71     72     73     74     75     76     77     78     79     80     81     82     83     84     85     86     87     88     89     90     91     92     93     94     95     96     97     98     99    100
  1        0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
  2        0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
  3        0      0 672631 141466  60447  31281  17775  11351   7034   4789   3342   2717   2359   1755   1351   1105   1007    701    613    544    425    340    320    276    235    241    231    181    126    120     96    143    124    148    131     93     88     79     53     42     30     84     87     55     63     13     16     18     45     89     21      9     14     12     14    110     19     13     20     58     25      6      9     10     15     54      6     10      8     17     13      0      6      9     34     13      6      9      6      0      0      0      6      0     16      0      9      0      0      0      0      6      0      0      0      0      0      0      0      0
  4        0      0 138770 121798  65866  34866  19988  12521   7310   4985   3487   2650   2492   1819   1324   1122    985    820    598    539    423    361    297    307    251    242    238    174    139    124    128    130    138    142    121     93     94     77     66     37     32     56     95     67     65     25     21     16     53     82     17     15     13     13     12     86     20     21     19     46     27     10      7      8     13     45      0      0     11     15     10      6      0      6     27     16     11     20      6      0      0      0      0      0     13      0     12      0      0      0      0      0      6      0      0      0      6      0      0      0
  5        0      0  61478  60805  62392  40545  23902  14653   8871   5785   3872   3021   2716   2036   1437   1195   1070    839    688    530    502    422    328    333    280    297    245    205    167    134    126    131    138    136    138    103     96     83     70     48     48     76     97     82     59     19     18     23     37     85     14     12     10     11     14     93     21     14     17     37     29      6     10     14     16     52      0      0      6     10     12      0      6      7     34     11      6      7      6      0      0      0      0      0     13      6      6      0      0      0      0      0      0      0      0      0      0      0      0      0
  6        0      0  31599  34182  36803  38269  27400  17865  10739   6966   4744   3432   3120   2221   1692   1314   1144    889    771    618    532    402    385    349    305    297    259    207    175    137    161    169    153    166    120    113    107     83     49     46     55     68     94     91     61     18     27     23     48     79     19     22      8     16     14     98     11     12     13     34     23     10     12      9     20     54      9      6      0     14      6      6      6      7     35     17     23     13      0      0      0      0      0      0     10      0      9      0      0      0      0      0      6      0      0      0      6      0      0      0
  7        0      0  17353  20409  22237  24558  25220  19478  12404   8397   5596   3990   3516   2620   1853   1510   1304   1063    804    685    588    494    445    374    340    301    285    205    161    138    165    171    171    167    136    142    106     86     90     62     43     78    104     75     59     19     27     31     53     87     17     18     19     15     18     99     19     17     15     50     29      9      7      6     13     59      6      6      6     10      8      6      0      6     31     11     15     12      0      0      0      0      6      0     12      0     13      0      0      0      0      0      6      0      0      0      0      0      0      0
  8        0      0  10270  13073  14569  16138  17295  18620  13763   9494   6790   4994   4402   3069   2211   1722   1427   1187    931    815    681    542    518    388    347    364    345    248    201    175    170    209    180    177    158    133    131    122     97     57     54     93    110     90     90     24     22     23     78     93     16     21     16     25     16     96     15     22     18     42     31     10      9      7     15     68      6      7      6     13      8      0      7      7     45     20     12     10      7      7      0      6      0      0     11      0      0      0      0      0      0      6      0      0      0      0      6      0      0      0
  9        0      0   5713   8580   9403  10392  11133  12390  11794   9478   6917   5330   4777   3306   2394   1843   1483   1240    953    752    642    537    463    398    397    390    366    262    215    201    175    228    213    188    174    137    133    119     76     78     40    103    117     87     86     26     20     28     58     94     20     20     15     12     18     91     15     16     15     51     30     15      6     11     16     55      6      6      9     16      9      6      0      0     35     11     12      6      0      0      0      6      0      0     16      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0
  10       0      0   3581   5792   6520   7195   7709   8512   8392   8103   6789   5360   5010   3594   2589   2035   1633   1284    951    840    675    573    498    448    353    397    359    282    223    190    182    207    193    194    154    154    131    131     77     63     45     82    119    100     92     38     26     21     74     98     21     18     16     16     11     79     19     19     16     47     22     13      8     11     21     62      6      6     11     14     13      0      6      6     35     12     14     13      6      6      0      6      0      0      8      0     12      0      0      0      0      0      6      0      0      0      0      0      0      0
