     xj
xi         1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48     49     50     51     52     53     54     55     56     57     58     59     60     61     62     63     64     65     66     67     68     69     70     71     72     73     74     75     76     77     78     79     80     81     82     83     84     85     86     87     88     89     90     91     92     93     94     95     96     97     98     99    100
  1        0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
  2        0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
  3        0      0 596948 131337  55514  32543  19767  12134   7274   5152   3568   3085   2422   1800   1452   1217   1052    779    730    620    522    450    388    335    232    202    305    305    132    123    114    170    173    224    101     87     85     77    118     73     32     44    127     48     50     49    117     89     35     27     45     18     19     12     74     37     29     25     46     35     36     32     20     33     15     12     16      8     29      6      6     12     35     20     16     10     11      6      6     14      6     16      7      0      6      6      0     11      7      6      6     11      0      6      0      0      0      0      0      0
  4        0      0 129804 105582  55949  33546  21252  12754   7335   4934   3647   2971   2368   1815   1364   1214   1037    798    769    589    529    444    422    319    227    196    301    320    166    125    109    152    184    223     99     93     86     74    125     87     24     43    144     35     46     36    120     79     21     24     34     26     12     17     73     33     18     18     30     29     40     28     12     24      9      7     14      8     31     10      9      6     25     11     11     19     10      6      6      6     13     16      0      6      0      0      6      8      0      6      0     10      0      0      0      0      0      0      0      0
  5        0      0  55808  50210  50432  34508  23433  14532   8304   5377   3794   3124   2399   1821   1429   1230   1026    789    761    664    548    471    383    296    230    216    287    330    153    135    101    150    175    230    105     77     93     74    114     81     40     45    133     35     40     37    102     89     27     36     35     24     19     18     66     27     18     23     30     22     33     28     13     27     19     19      8     11     35      0      6      8     31     18      9      8     11      7      0      7     10     15      6      0      0      0      0      7      0      0      6     12      0      0      0      0      0      0      0      0
  6        0      0  32053  29890  30549  34850  26679  17615  10506   6925   4749   3791   2860   2085   1698   1417   1214    955    853    770    596    502    425    380    309    232    325    346    158    144    132    199    222    253    113     78    105     79    124     90     29     37    148     47     43     39    123     85     32     30     40     24     14     15     61     39     20     26     35     20     41     41     21     25     20     15     11      6     24      7      0      9     36     10     10     10      8      6      7      6     12     12     10      0      6      6      0      6      6      0      0     12      0      0      0      0      0      0      0      0
  7        0      0  19519  19160  19901  23395  26677  20286  12966   8860   5942   4809   3573   2591   1937   1679   1378   1091   1059    912    737    639    559    402    362    264    404    416    189    157    150    237    258    272    164     99    120    100    188    121     57     43    203     54     50     42    151    111     51     37     49     38     22     29     83     41     22     37     43     39     45     38     20     31     15     21     12     11     36      8     11      6     30     16     11     18     16      7      8      0     10     13      6      0      0      6      0      9      9      6      6     13      0      0      0      0      0      0      0      0
  8        0      0  11929  12179  12212  14613  17397  18791  13853  10042   7300   5861   4424   3021   2226   1880   1529   1259   1160    998    813    729    590    442    374    345    443    461    227    205    172    225    283    345    162    157    109     93    166    125     45     55    205     59     68     63    158    103     43     27     54     26     23     22     89     40     34     39     54     39     62     37     21     31     12     16      9      9     33      8      6      6     38     19     14     14     15     11      8      6     11     16      6      0      0      0      6     14      0      0      6      9      0      0      0      0      0      0      0      0
  9        0      0   7530   8107   7716   8996  10403  11720  11340   9052   6956   6046   4596   3374   2373   2119   1614   1182   1136    932    750    756    599    494    369    315    470    497    184    169    145    252    274    318    147    134    123    102    176    111     53     36    215     62     63     46    167     92     34     25     60     38     28     24     90     45     38     42     58     32     52     31     27     35     18     11      8      7     48      9      6      6     41     21      8     12     20     12      9      6     14     11      7      0      6      0      0     10      9      0      6     12      0      0      6      0      0      0      0      0
  10       0      0   4627   5911   5556   6477   7248   7974   7909   7797   6790   6032   4727   3521   2585   2204   1651   1311   1148    972    778    797    571    456    386    330    391    460    219    179    171    252    293    348    134    125    135     97    155    119     48     57    201     55     67     39    152    104     37     37     53     47     35     21     88     38     30     39     57     42     47     35     30     33     22     15     12      9     45      0      8      0     43     15      9     13     19      6      6      9     17     18      0      0      0      6      6      8      8      0      0      8      0      0      0      0      0      0      0      0
