Ages:
2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80

Mean
0.07537421 0.06243022 0.05081036 0.0435337 0.03745445 0.03399773 0.03272853 0.03172156 0.03310707 0.0335166 0.03517081 0.03967351 0.04438041 0.04304338 0.04510672 0.05120259 0.05445027 0.05269903 0.05228502 0.05187623 0.04947303 0.04944241 0.05148901 0.05406558 0.05291333 0.05332622 0.05320388 0.05448675 0.05528812 0.05518344 0.05577121 0.05620027 0.05643717 0.05807008 0.05771319 0.05668439 0.05757257 0.05771184 0.05870049 0.06038257 0.06067466 0.06070346 0.06238043 0.06182122 0.06386753 0.06307066 0.06669618 0.06768602 0.06855381 0.07083167 0.07198531 0.07193534 0.07464025 0.07662586 0.0776964 0.07906548 0.08065367 0.08381355 0.08628512 0.0863212 0.08870596 0.0910527 0.09498994 0.09640101 0.101235 0.105272 0.1105179 0.1155005 0.1244261 0.1308356 0.1380578 0.1497356 0.1579032 0.1712987 0.1775689 0.1894729 0.2032555 0.2124023 0.2302198

By_simd
0.08027547 0.0674898 0.05424553 0.04849554 0.0379841 0.0341695 0.03373597 0.03431722 0.03340546 0.03664478 0.03729363 0.04342732 0.05018721 0.05131559 0.05706177 0.06821263 0.07484238 0.07111027 0.07661363 0.0773268 0.07392288 0.07341005 0.07489462 0.07996519 0.07444853 0.07773834 0.07726494 0.07708573 0.08142709 0.07773158 0.08114385 0.08251852 0.08549891 0.09414247 0.090399 0.0897035 0.09489514 0.09559227 0.1000482 0.09843958 0.1023402 0.1039681 0.1048091 0.1013049 0.1027604 0.1006871 0.1062946 0.1115809 0.1075433 0.1140267 0.1147653 0.1143677 0.1231407 0.1238341 0.1256106 0.1230336 0.1291326 0.126985 0.136892 0.1369379 0.1359494 0.1395271 0.1435758 0.1512315 0.1597105 0.1650464 0.1742927 0.1712982 0.184192 0.1914973 0.2008986 0.2181359 0.2234182 0.2457249 0.25168 0.2518847 0.2751791 0.282392 0.2936359 0.086877 0.07041185 0.05736452 0.04417089 0.04278176 0.03709296 0.0352266 0.03411306 0.03627134 0.03914429 0.04023966 0.04521388 0.05018401 0.04899297 0.05422166 0.06106339 0.06562977 0.06591684 0.06587255 0.06809793 0.06899413 0.0670549 0.06483737 0.06840564 0.06548004 0.06524769 0.06580611 0.06961859 0.07250441 0.07143971 0.0685142 0.06793066 0.07156463 0.07651599 0.07566451 0.07950275 0.08132124 0.08277862 0.07791118 0.07991212 0.07986502 0.08406768 0.08812003 0.08468727 0.08871467 0.08670461 0.09087317 0.08950162 0.09579164 0.09393925 0.09916563 0.09414053 0.1047497 0.1059339 0.1055008 0.1068558 0.1093248 0.1146639 0.1256455 0.1202044 0.1265556 0.1256789 0.1278986 0.1251996 0.135582 0.1427922 0.1482175 0.1528178 0.1701285 0.170444 0.1744215 0.1928129 0.2141276 0.2191653 0.2362324 0.2362091 0.2531555 0.2617628 0.2817247 0.07930064 0.06322674 0.05705902 0.0472268 0.04062873 0.03828604 0.03487435 0.03645181 0.03461124 0.03583531 0.03503637 0.04152186 0.05059442 0.0485038 0.04993867 0.05624897 0.06215342 0.06428103 0.06188746 0.06299003 0.06044235 0.05663497 0.06430942 0.05991595 0.060513 0.06223114 0.06222568 0.06281805 0.06412987 0.06819508 0.06645326 0.06928761 0.06707209 0.06705606 0.06451806 0.06441834 0.06925357 0.06738602 0.07108195 0.07816943 0.07492758 0.07305185 0.08003492 0.07519666 0.07650687 0.07727605 0.08337946 0.0804098 0.07998382 0.08424908 0.09060811 0.08668379 0.08855659 0.0887158 0.08870254 0.09454487 0.09906063 0.09913652 0.1018213 0.10234 0.1084606 0.1121119 0.1195251 0.1132216 0.1222043 0.1218521 0.1351963 0.1418564 0.1443144 0.1594096 0.1666913 0.1821267 0.1753252 0.1911223 0.1999135 0.2177335 0.2239087 0.2417541 0.2609484 0.08485595 0.0651668 0.05214767 0.04213254 0.03659002 0.03451211 0.03428977 0.03346906 0.03381433 0.03462247 0.0404941 0.04457364 0.05033845 0.04926558 0.05065018 0.05411644 0.05864493 0.05764919 0.05654479 0.05520819 0.05541691 0.05339535 0.0548684 0.05712166 0.05731995 0.05748884 0.05210023 0.05548897 0.05770274 0.0570244 0.05916077 0.05812434 0.05781704 0.05874516 0.05848063 0.05993362 0.05984383 0.05666355 0.06224942 0.06440265 0.06681307 0.06720448 0.06900556 0.06588948 0.07128401 0.06897656 0.06840731 0.07349516 0.07372401 0.07666314 0.0766216 0.08211071 0.08299635 0.08062563 0.08618204 0.08588859 0.08836818 0.09543256 0.09477253 0.09803922 0.09813084 0.1002419 0.1026616 0.1076206 0.1097393 0.1122425 0.1178469 0.1307918 0.1420928 0.1485627 0.1506937 0.1623893 0.1713126 0.180884 0.1845626 0.1992146 0.2109261 0.2202966 0.238749 0.07728938 0.06702168 0.0520146 0.04850477 0.03950121 0.03380842 0.03751159 0.03209209 0.03750577 0.03651789 0.03788891 0.03888178 0.04553153 0.04395392 0.04476335 0.05351438 0.0536569 0.05304212 0.0544867 0.05451507 0.05163973 0.04678592 0.04859909 0.05639406 0.0498662 0.04870563 0.04814912 0.05343511 0.05331746 0.0523944 0.05900684 0.05473812 0.05730736 0.05386032 0.05811186 0.05610766 0.05539865 0.05643564 0.05714286 0.05769231 0.0586749 0.05589935 0.05632008 0.06178702 0.05851602 0.06002774 0.06573457 0.06609598 0.06471751 0.07252125 0.07220962 0.07110908 0.06995516 0.07637827 0.07748159 0.07620108 0.07408971 0.07934569 0.08687992 0.08429293 0.08889654 0.0886382 0.09321834 0.09751816 0.1005462 0.1075065 0.1111173 0.113834 0.1231209 0.134429 0.1443144 0.1563619 0.1566078 0.1762285 0.1806906 0.1849599 0.205428 0.2129405 0.2290736 0.07507255 0.06354879 0.04676034 0.04495024 0.03593974 0.03168836 0.03010324 0.02906717 0.03176332 0.03405486 0.03506202 0.03862618 0.04187605 0.04592745 0.04424528 0.04976975 0.05145884 0.04684627 0.04478532 0.04320175 0.04053468 0.04212014 0.04389194 0.04428197 0.04764223 0.04981497 0.04895057 0.05056916 0.04817229 0.04753796 0.0470358 0.05107179 0.04858355 0.05424609 0.05200615 0.04742001 0.04763338 0.04633477 0.04888376 0.0497157 0.04796656 0.05146611 0.05222243 0.05040488 0.05328362 0.05486243 0.0572513 0.05935109 0.06405489 0.05964754 0.06174949 0.06306217 0.06337538 0.0676959 0.06870617 0.0734675 0.07386133 0.07803684 0.07184002 0.07763238 0.0765577 0.08534946 0.08736528 0.08909133 0.0914748 0.1010418 0.1023581 0.1107823 0.1186441 0.1165747 0.1280989 0.1320192 0.144059 0.1568089 0.1680747 0.1836253 0.1879507 0.1968691 0.2206362 0.07078554 0.05797889 0.05269861 0.04507338 0.03662207 0.03417496 0.03369157 0.03230325 0.03016729 0.03089939 0.03212033 0.03998409 0.04539148 0.03982342 0.04176744 0.04367776 0.04404674 0.04433731 0.04636069 0.04459617 0.03958008 0.03974777 0.0385667 0.04314757 0.04144892 0.04266746 0.04544777 0.04295821 0.0424172 0.04479531 0.04283444 0.04309599 0.0455745 0.04558782 0.0472112 0.04155343 0.04227143 0.04563748 0.04372638 0.04885685 0.04878224 0.04563901 0.05028593 0.04883681 0.04548071 0.04625698 0.05210958 0.05536332 0.05656273 0.05970977 0.05298346 0.05797971 0.05588912 0.06026125 0.05885419 0.06477861 0.0643752 0.07038796 0.07191294 0.07040461 0.06864336 0.07681004 0.07971014 0.08405346 0.08749717 0.09407354 0.09279583 0.09811112 0.105772 0.1160575 0.1193623 0.1331207 0.1398819 0.1517842 0.161775 0.1811939 0.1918182 0.1948192 0.2146152 0.06615362 0.05781846 0.04760111 0.03787525 0.03672842 0.03431413 0.02876746 0.02889727 0.03346439 0.02988748 0.03502405 0.03688713 0.03993625 0.03469052 0.03780101 0.04321761 0.04726347 0.04144628 0.04233655 0.04082088 0.03452989 0.03787103 0.04023617 0.0425563 0.04075592 0.03680934 0.04147948 0.04276119 0.03935203 0.0393978 0.03882555 0.03916333 0.04064225 0.03956247 0.04074099 0.04056753 0.0417676 0.04020603 0.04183757 0.04208947 0.04191172 0.03898786 0.03847338 0.04292147 0.04683934 0.048583 0.04866941 0.04623507 0.05239969 0.05010694 0.05228627 0.05018193 0.05267647 0.05611356 0.05720085 0.05828731 0.06007658 0.06361968 0.06551496 0.06434832 0.06649071 0.0648667 0.07648792 0.07690043 0.08170411 0.08104702 0.08981936 0.09439984 0.0951499 0.1041147 0.1138536 0.1219565 0.1355787 0.1482906 0.1501626 0.1616924 0.1789227 0.1870424 0.2044888 0.06575229 0.05592177 0.04387135 0.03938317 0.03400357 0.03158395 0.03083132 0.02905828 0.03262064 0.0351012 0.03238831 0.03583272 0.03489131 0.03420722 0.03683689 0.04035407 0.04440886 0.04407025 0.03870867 0.03360822 0.03264721 0.03319973 0.03549419 0.03542191 0.03707262 0.03635918 0.03348177 0.034028 0.03427163 0.03491329 0.03978536 0.04003612 0.0392143 0.03664278 0.03993909 0.03914713 0.03588177 0.03767123 0.03751524 0.04039491 0.04008396 0.03823263 0.03714619 0.04033339 0.04286636 0.04019866 0.04249101 0.04469802 0.04426537 0.04567359 0.04866912 0.04952401 0.05436791 0.0539372 0.05723815 0.05516082 0.05772282 0.05730691 0.05603951 0.06336957 0.06721451 0.06720461 0.0686839 0.07052003 0.07455704 0.07699839 0.08241547 0.08453681 0.1003036 0.1031459 0.1088566 0.1191913 0.1296603 0.1383228 0.1398313 0.1539651 0.1705376 0.1774697 0.1976939 0.05819784 0.05015528 0.03956525 0.03361276 0.03084833 0.02860044 0.02643247 0.02537145 0.02579505 0.02149652 0.02466389 0.02932158 0.03278376 0.03165227 0.02947128 0.03544198 0.03547324 0.03282427 0.02790608 0.02856594 0.02531805 0.02604095 0.02751608 0.02827908 0.03083923 0.03060598 0.03132487 0.02897641 0.02910622 0.03131815 0.02998886 0.0329661 0.02901948 0.0323844 0.03073662 0.03154839 0.02981347 0.03417763 0.03220472 0.02952979 0.03244838 0.03378956 0.03315443 0.03543106 0.03838957 0.03379397 0.03616614 0.03622877 0.03359837 0.03981032 0.04018087 0.04288745 0.04131319 0.04381489 0.04450047 0.0461278 0.04475626 0.05001525 0.05264788 0.04831225 0.05635239 0.05880836 0.06085842 0.06130563 0.06504221 0.06696949 0.0732784 0.0798388 0.08465253 0.08838421 0.09615946 0.1009167 0.1093763 0.1201125 0.1182138 0.1376009 0.1496677 0.1662955 0.1776988


***************

xx=2:80


yy=c(0.075374214713578, 0.0624302163891305, 0.0508103554238915, 
0.0435337015466392, 0.037454454262491, 0.033997725954986, 0.0327285281368675, 
0.0317215596366919, 0.0331070739335862, 0.0335166006052082, 0.0351708081407186, 
0.0396735143066764, 0.0443804140699077, 0.0430433785524018, 0.0451067186746724, 
0.0512025859555289, 0.0544502700110834, 0.0526990311170349, 0.0522850205375449, 
0.0518762308128085, 0.049473025964382, 0.0494424076747187, 0.0514890134105647, 
0.054065575825967, 0.0529133275483641, 0.0533262179645707, 0.0532038834951456, 
0.0544867525514897, 0.055288123007592, 0.0551834354187625, 0.0557712148568481, 
0.0562002716863963, 0.0564371656904723, 0.0580700843689217, 0.0577131864154969, 
0.0566843941512368, 0.057572567717256, 0.0577118369404732, 0.0587004901684602, 
0.0603825656642558, 0.0606746645598614, 0.0607034639597004, 0.062380430989881, 
0.0618212244390296, 0.063867527427005, 0.0630706567548902, 0.0666961805830052, 
0.067686020879258, 0.0685538104993068, 0.0708316712699511, 0.0719853141822332, 
0.0719353399216819, 0.0746402517235851, 0.076625858985462, 0.0776964027128108, 
0.0790654832578174, 0.0806536749220229, 0.0838135519505936, 0.0862851238741268, 
0.0863211975647827, 0.0887059552117597, 0.0910527003432589, 0.0949899360896083, 
0.0964010124840264, 0.101234958257073, 0.105271954538943, 0.110517861063921, 
0.115500500365131, 0.12442606778794, 0.130835633331376, 0.138057814824981, 
0.149735646734679, 0.157903165109334, 0.17129869680943, 0.177568923426364, 
0.18947291880641, 0.203255464865372, 0.212402294944326, 0.23021983317093
)


ysimd=structure(c(0.0802754651043273, 0.0674897980537826, 0.0542455324098551, 
0.0484955362063265, 0.0379840970196213, 0.034169499472512, 0.0337359687652513, 
0.0343172234836199, 0.0334054638896402, 0.0366447786485914, 0.0372936320754717, 
0.0434273217214715, 0.050187206245519, 0.0513155870133867, 0.0570617671222645, 
0.0682126293257224, 0.0748423835672158, 0.0711102742735204, 0.0766136295406785, 
0.0773268019594122, 0.0739228774755889, 0.073410048289325, 0.0748946181746888, 
0.0799651904853993, 0.0744485294117647, 0.0777383441100686, 0.0772649414378964, 
0.0770857274189841, 0.081427092158524, 0.0777315831270145, 0.0811438525185078, 
0.0825185185185185, 0.0854989089466376, 0.0941424696071536, 0.0903990024937656, 
0.0897035040431267, 0.0948951371283706, 0.095592269706761, 0.100048186965426, 
0.0984395846626834, 0.102340182648402, 0.103968078031479, 0.104809074932098, 
0.101304875581631, 0.102760436987905, 0.100687052448229, 0.106294619943073, 
0.111580925534414, 0.107543323139653, 0.114026695822514, 0.114765314966017, 
0.114367707941287, 0.123140651478064, 0.123834122542689, 0.125610607117934, 
0.123033563925186, 0.129132552596124, 0.126984987263563, 0.136892024752762, 
0.136937907909706, 0.135949367088608, 0.1395271172856, 0.143575770278768, 
0.151231456142878, 0.1597105474746, 0.165046414735765, 0.17429272517321, 
0.171298216507673, 0.184192010007036, 0.191497331210788, 0.200898587933248, 
0.21813587871982, 0.2234181671864, 0.245724945590217, 0.251680034684587, 
0.251884700665188, 0.275179051029543, 0.282392026578073, 0.293635875402793, 
0.0868770004572474, 0.0704118539260296, 0.0573645233337252, 0.0441708906589428, 
0.0427817565020731, 0.0370929621848739, 0.0352265980605581, 0.0341130604288499, 
0.0362713360800471, 0.0391442876649977, 0.0402396567079589, 0.0452138835196235, 
0.0501840080294413, 0.0489929667519182, 0.0542216568611862, 0.061063385186905, 
0.0656297696053492, 0.0659168370824812, 0.0658725509340624, 0.0680979330708661, 
0.0689941319423863, 0.0670548990784192, 0.0648373653731666, 0.0684056428001065, 
0.0654800431499461, 0.0652476946171992, 0.0658061116965227, 0.0696185929384607, 
0.0725044146670822, 0.0714397129932928, 0.0685142009325986, 0.0679306608884074, 
0.0715646258503401, 0.07651598676957, 0.0756645074826893, 0.079502746458514, 
0.0813212403480819, 0.0827786199169578, 0.0779111799638523, 0.0799121155053358, 
0.0798650168728909, 0.0840676771237222, 0.0881200313514724, 0.0846872677073378, 
0.0887146688673406, 0.0867046147590974, 0.0908731726590281, 0.0895016219404306, 
0.0957916421424367, 0.0939392471294995, 0.0991656276973242, 0.0941405300267445, 
0.104749704375246, 0.105933910940963, 0.105500821018062, 0.106855791962175, 
0.109324758842444, 0.114663906743654, 0.125645536575677, 0.120204449789537, 
0.126555631230264, 0.125678870359721, 0.127898574525389, 0.125199574241618, 
0.135582010582011, 0.142792237294736, 0.148217514854043, 0.152817808303183, 
0.170128516846127, 0.170444013817508, 0.174421457191921, 0.192812887236679, 
0.214127644507391, 0.219165262960883, 0.236232434485378, 0.236209061926384, 
0.253155464340688, 0.261762756792578, 0.281724702033185, 0.0793006351908847, 
0.0632267441860465, 0.0570590153244213, 0.0472267984623833, 0.0406287278085748, 
0.0382860402110366, 0.0348743497692139, 0.0364518147684606, 0.0346112445143662, 
0.035835310064385, 0.0350363668618059, 0.0415218584232669, 0.0505944152612662, 
0.0485037963376507, 0.0499386718065534, 0.0562489735588767, 0.0621534195933457, 
0.0642810290795131, 0.0618874648756082, 0.0629900332225914, 0.0604423541375365, 
0.0566349731293923, 0.0643094175534958, 0.0599159472966833, 0.0605129955070238, 
0.0622311442500717, 0.0622256792044002, 0.0628180481736967, 0.0641298716251223, 
0.0681950764204877, 0.0664532574545023, 0.0692876145433048, 0.067072090689024, 
0.0670560613869324, 0.0645180578808897, 0.0644183402804092, 0.0692535704661816, 
0.0673860225811062, 0.0710819492857631, 0.0781694332385424, 0.0749275828773737, 
0.0730518491439712, 0.080034924330617, 0.0751966554815997, 0.076506871550698, 
0.0772760454687663, 0.0833794595682584, 0.0804097951024488, 0.0799838212245311, 
0.0842490842490842, 0.0906081113978285, 0.0866837893904969, 0.0885565859105695, 
0.0887157958626271, 0.0887025365904474, 0.0945448728203487, 0.0990606319385141, 
0.0991365176522024, 0.101821286283438, 0.102340038707407, 0.108460634547591, 
0.112111931784063, 0.119525148391128, 0.11322164787943, 0.122204274353877, 
0.121852054129498, 0.135196329619258, 0.141856392294221, 0.144314412666625, 
0.159409594095941, 0.166691252397109, 0.182126696832579, 0.175325187229011, 
0.191122278056951, 0.199913457377759, 0.217733473242392, 0.223908747979163, 
0.241754087515358, 0.26094835397161, 0.0848559501813454, 0.065166795965865, 
0.0521476698483998, 0.0421325435024065, 0.0365900236803911, 0.0345121101911321, 
0.0342897682484629, 0.0334690553745928, 0.0338143254520167, 0.034622467771639, 
0.0404941023497725, 0.0445736434108527, 0.0503384498045572, 0.0492655779582155, 
0.0506501773210876, 0.0541164401128494, 0.0586449344838607, 0.0576491862567812, 
0.0565447872774229, 0.0552081947585473, 0.0554169066359506, 0.0533953488372093, 
0.054868397913125, 0.0571216617210683, 0.0573199527744982, 0.0574888386031435, 
0.0521002343609158, 0.0554889741131352, 0.0577027434428701, 0.0570243961062372, 
0.0591607709197365, 0.0581243387889726, 0.0578170362591883, 0.0587451550387597, 
0.0584806318164724, 0.0599336239994794, 0.0598438255821989, 0.0566635466916265, 
0.0622494197087993, 0.0644026518739007, 0.0668130698076795, 0.0672044759612257, 
0.0690055620072123, 0.0658894793988228, 0.0712840116932764, 0.0689765629170893, 
0.0684073107049608, 0.0734951607059676, 0.0737240075614367, 0.0766631361275029, 
0.0766215951401137, 0.0821107077137315, 0.0829963507249236, 0.0806256306760848, 
0.0861820428336079, 0.0858885941644562, 0.0883681832510245, 0.0954325631380978, 
0.0947725346142978, 0.0980392156862745, 0.0981308411214953, 0.10024190217712, 
0.102661596958175, 0.107620566940729, 0.109739286784537, 0.112242481648117, 
0.117846862406448, 0.130791820752665, 0.142092782878336, 0.148562650866798, 
0.150693749105993, 0.162389314122768, 0.171312563441868, 0.180883950204695, 
0.18456257701109, 0.199214566226348, 0.210926061493411, 0.220296553052186, 
0.238748967795211, 0.0772893772893773, 0.0670216812476227, 0.0520145951401289, 
0.0485047703038563, 0.0395012067578439, 0.033808418959231, 0.0375115906600354, 
0.0320920903462109, 0.0375057736720554, 0.0365178900774622, 0.0378889100973468, 
0.0388817797027266, 0.0455315333266912, 0.043953916158389, 0.0447633529747196, 
0.0535143769968051, 0.0536568981442606, 0.0530421216848674, 0.0544866977303472, 
0.0545150734526213, 0.0516397290590839, 0.0467859249066247, 0.0485990895685068, 
0.0563940637827597, 0.0498661967234515, 0.048705631171604, 0.0481491239625873, 
0.0534351145038168, 0.0533174571674274, 0.0523944040893193, 0.059006842354854, 
0.054738120950324, 0.0573073575684542, 0.0538603182954097, 0.0581118603728679, 
0.0561076604554865, 0.0553986530523572, 0.0564356435643564, 0.0571428571428571, 
0.0576923076923077, 0.0586749017405952, 0.0558993539612377, 0.0563200815494393, 
0.0617870171984481, 0.0585160202360877, 0.0600277392510402, 0.0657345689047851, 
0.0660959792477302, 0.0647175111851004, 0.0725212464589235, 0.072209624590577, 
0.0711090779709261, 0.0699551569506726, 0.0763782737185366, 0.0774815890467794, 
0.0762010817690105, 0.074089709762533, 0.0793456901587976, 0.0868799207179431, 
0.0842929264280447, 0.08889653590273, 0.088638195004029, 0.0932183364839319, 
0.0975181598062954, 0.100546191343161, 0.107506471095772, 0.111117253579523, 
0.113834032538627, 0.123120891683338, 0.134428992836072, 0.144314369822688, 
0.156361883778573, 0.156607815616459, 0.176228516097797, 0.180690579953067, 
0.184959864807774, 0.205428047822672, 0.212940518366586, 0.229073577599047, 
0.075072552314037, 0.0635487880671224, 0.046760343481655, 0.0449502365801925, 
0.0359397357124821, 0.0316883555856008, 0.0301032358809751, 0.0290671675163223, 
0.0317633179054361, 0.0340548609815264, 0.0350620177751734, 0.0386261821801892, 
0.0418760469011725, 0.0459274533695754, 0.0442452830188679, 0.0497697484945094, 
0.0514588413352392, 0.0468462706851067, 0.0447853233639097, 0.0432017543859649, 
0.0405346820809249, 0.0421201413427562, 0.0438919369400653, 0.0442819699268865, 
0.047642231186535, 0.0498149729575861, 0.0489505708621043, 0.0505691617799241, 
0.0481722867667895, 0.0475379594153541, 0.047035802290187, 0.0510717882319091, 
0.0485835500205283, 0.0542460886793742, 0.0520061512652034, 0.0474200057653502, 
0.0476333809917977, 0.0463347706781654, 0.0488837567359507, 0.0497157019973757, 
0.0479665580274904, 0.0514661068598903, 0.0522224311955363, 0.0504048820560967, 
0.0532836248924577, 0.0548624262002896, 0.0572512963061955, 0.0593510946979689, 
0.0640548892264181, 0.0596475372797108, 0.0617494874548472, 0.0630621725808046, 
0.0633753849210291, 0.067695901680971, 0.068706169326151, 0.0734675017968991, 
0.0738613257421716, 0.0780368359416587, 0.0718400173894142, 0.0776323781127492, 
0.0765576976809165, 0.0853494623655914, 0.0873652831919285, 0.089091325770597, 
0.0914747977598009, 0.101041838928394, 0.102358123866287, 0.110782282726645, 
0.11864406779661, 0.116574734293018, 0.12809890182153, 0.132019237282395, 
