Sensitivity
 1 0.9999974 1 0.9974194 0.9977065 0.9974695 0.9944995 0.9948671 0.9944928 0.991498 0.991642 0.9913533 0.9882413 0.9883329 0.9878804 0.9846743 0.9848899 0.9844207 0.9810678 0.9812974 0.9807588 0.9773665 0.9776472 0.9771048 0.9736127 0.9737843 0.9730702 0.9698194 0.9699268 0.9691065 0.9656631 0.9658121 0.9650063 0.9615121 0.9616343 0.9609297 0.9571032 0.9573595 0.9567612 0.9526444 0.952762 0.952451 0.9482276 0.9480515 0.947831 0.9434032 0.9433595 0.9430325 0.9386182 0.9384785 0.9381605 0.9337016 0.9335555 0.933278 0.9287614 0.9285249 0.9281829 0.9235529 0.9234209 0.9229697 0.9181602 0.9180439 0.9175229 0.9126333 0.9124334 0.9122361 0.9069618 0.906794 0.9065924 0.9010141 0.9009788 0.9006547 0.8950848 0.8950587 0.8947091 0.889066 0.8891044 0.8887425 0.8830183 0.8830504 0.8826761 0.8768943 0.8768363 0.8765494 0.8706231 0.8705225 0.8704909 0.8644859 0.864374 0.8642828 0.8582383 0.8582124 0.8579907 0.8522222 0.8518251 0.8518929 0.8460324 0.845611 0.8457609 0.8396112 0.839187 0.8392221 0.8330979 0.8328076 0.8327121 0.8263847 0.8261763 0.8260289 0.8194899 0.8192327 0.8190753 0.8125768 0.8123416 0.8121689 0.8055216 0.8054242 0.8050053 0.7980849 0.7980109 0.7976869 0.7905299 0.7905109 0.7900534 0.782996 0.7828509 0.7823674 0.7751989 0.7750938 0.7746237 0.7674019 0.7673288 0.7667934 0.7595733 0.7593382 0.7589236 0.7515132 0.7513082 0.7507993 0.743248 0.7431574 0.7426382 0.7348959 0.7346892 0.7341989 0.726357 0.7262393 0.7256309 0.717563 0.7174036 0.7169265 0.7085112 0.7082767 0.7080225 0.6995541 0.6992993 0.6989715 0.6902393 0.6902984 0.6899941 0.6808271 0.6808277 0.6806229 0.6713544 0.6712363 0.6710968 0.6614187 0.6614297 0.6614211 0.651312 0.6512137 0.6513936 0.6411159 0.6411158 0.6413005 0.6308224 0.6306453 0.6308006 0.6202686 0.6200987 0.6201904 0.6095858 0.609308 0.6093518 0.5986742 0.5982838 0.5983085 0.5874443 0.5871572 0.5869554 0.5759618 0.575637 0.5755551 0.5643215 0.5639541 0.5640366 0.5524734 0.5521269 0.5521244 0.5403201 0.5399244 0.5400757 0.5279801 0.5275041 0.527691 0.5152797 0.5148897 0.5149519 0.502261 0.5019629 0.5018375 0.4889845 0.4887475 0.4886075 0.4753002 0.475309 0.4751282 0.461637 0.4615871 0.4614337 0.4476266 0.4474191 0.447453 0.4333478 0.4332432 0.4331835 0.4187955 0.4186475 0.41867 0.4040169 0.4038917 0.4039202 0.3889463 0.3888524 0.3887897 0.3735496 0.3735665 0.3734467 0.3578556 0.3579185 0.3578227 0.3419721 0.342092 0.3421017 0.3258862 0.3260136 0.3259816 0.3095161 0.3096465 0.3096306 0.292954 0.2929934 0.2930223 0.2760736 0.2762117 0.2761987 0.2590459 0.2591545 0.2591599 0.2418156 0.2420002 0.24194 0.2244486 0.2246097 0.2245127 0.2067579 0.2069174 0.2068124 0.1888727 0.189023 0.1889546 0.1708243 0.1708715 0.170913 0.1526049 0.1526544 0.1526825 0.1342383 0.1342299 0.1342551 0.1156164 0.1156349 0.1156596 0.09685778 0.09685884 0.09687784 0.07787029 0.07792794 0.07792017 0.05875127 0.0587871 0.05877613 0.03942706 0.03944157 0.03941421 0.01984769 0.01987037 0.01986067 2.630575e-06 2.62419e-06 2.624989e-06 

Specificity
 2.556855e-07 0 2.560667e-07 0.01762159 0.01791113 0.01767167 0.03490363 0.03527358 0.03489702 0.05210436 0.05225064 0.05195951 0.06904966 0.0691435 0.06868886 0.08568225 0.08590252 0.08543101 0.1022801 0.1025121 0.1019688 0.118781 0.1190625 0.1185192 0.1352287 0.1354019 0.1346849 0.1516379 0.1517473 0.1509224 0.1676834 0.1678346 0.1670267 0.1837346 0.1838589 0.1831522 0.1995277 0.199786 0.1991856 0.2152708 0.2153906 0.215076 0.2310561 0.2308821 0.2306592 0.2464338 0.246392 0.2460621 0.2618493 0.2617131 0.2613931 0.2771342 0.2769919 0.2767126 0.2923966 0.2921635 0.2918195 0.3073915 0.3072614 0.3068083 0.3222008 0.3220863 0.3215614 0.3368759 0.3366777 0.3364788 0.3514062 0.351239 0.3510349 0.3656589 0.3656273 0.3653014 0.3799333 0.3799091 0.3795576 0.3941167 0.3941553 0.3937929 0.4082709 0.4083048 0.4079288 0.422349 0.4222926 0.422004 0.4362782 0.436179 0.4361476 0.4503447 0.4502344 0.4501416 0.464299 0.4642728 0.4640514 0.4784829 0.4780894 0.4781556 0.4924958 0.4920774 0.4922257 0.506278 0.5058553 0.5058889 0.5199666 0.5196781 0.5195808 0.5334556 0.5332482 0.5330996 0.5467627 0.5465058 0.5463479 0.5600509 0.5598178 0.5596437 0.5731983 0.5731026 0.5726821 0.5859639 0.5858911 0.5855635 0.5986109 0.5985914 0.5981343 0.6112788 0.6111336 0.6106496 0.6236839 0.62358 0.6231085 0.6360885 0.6360172 0.6354804 0.6484621 0.6482285 0.6478126 0.6606041 0.6604003 0.6598894 0.6725408 0.6724516 0.6719312 0.6843908 0.6841853 0.6836939 0.6960526 0.6959375 0.6953278 0.7074605 0.7073027 0.7068247 0.7186122 0.7183787 0.7181236 0.7298537 0.7296021 0.7292727 0.7407444 0.7408046 0.7404992 0.751533 0.7515339 0.7513298 0.7622634 0.7621464 0.7620057 0.7725279 0.7725417 0.7725314 0.7826251 0.7825276 0.7827067 0.7926309 0.7926302 0.7928152 0.8025384 0.8023634 0.802516 0.8121878 0.8120186 0.8121095 0.8217069 0.8214285 0.8214729 0.830996 0.8306079 0.8306316 0.8399695 0.839682 0.8394792 0.8486874 0.848364 0.848281 0.8572508 0.8568842 0.8569658 0.8656045 0.8652589 0.8652557 0.8736517 0.8732584 0.8734078 0.8815151 0.8810401 0.8812242 0.8890159 0.8886275 0.8886876 0.8962004 0.8959005 0.8957765 0.9031226 0.9028879 0.9027479 0.909642 0.9096513 0.9094715 0.9161825 0.9161327 0.9159786 0.9223726 0.9221658 0.9221982 0.9282958 0.9281909 0.9281298 0.9339447 0.9337974 0.9338214 0.9393667 0.9392457 0.9392715 0.9444981 0.9444067 0.9443449 0.949307 0.9493227 0.9492038 0.953813 0.9538776 0.9537807 0.9581325 0.9582509 0.9582627 0.9622473 0.9623774 0.9623451 0.9660808 0.9662089 0.9661938 0.9697189 0.9697586 0.9697887 0.9730415 0.9731791 0.9731657 0.9762151 0.9763245 0.9763292 0.9791872 0.9793711 0.9793111 0.9820222 0.9821856 0.9820881 0.9845323 0.9846922 0.9845879 0.9868498 0.9870008 0.9869329 0.9890055 0.9890509 0.9890944 0.9909868 0.9910373 0.9910648 0.9928237 0.9928146 0.9928396 0.9944038 0.9944204 0.9944462 0.9958443 0.9958481 0.9958658 0.9970614 0.9971162 0.9971085 0.9981417 0.99818 0.9981696 0.9990215 0.9990337 0.9990075 0.9996431 0.9996655 0.9996556 1 1 1 

AUROCs
 0.7845339 0.7844003 0.7840181 0.7843175 

SE
 0.0004507256 0.0004502912 0.0004506048 0.0002425258


***************

xroc=structure(list(sens = structure(c(1, 0.999997375810219, 1, 0.997419405753068, 
0.997706458131052, 0.997469510754579, 0.994499467308527, 0.994867084787572, 
0.994492773405713, 0.991497981033553, 0.991641955546225, 0.991353286748531, 
0.988241328966579, 0.988332852231873, 0.987880426508187, 0.984674269028923, 
0.98488991523867, 0.984420691212062, 0.981067750463639, 0.981297399427927, 
0.980758831774965, 0.977366531192045, 0.977647151441992, 0.977104847304399, 
0.973612700416946, 0.973784344083764, 0.973070239451482, 0.969819411014218, 
0.969926785105099, 0.969106506297348, 0.965663102237304, 0.965812055527856, 
0.965006273723337, 0.961512054610741, 0.961634345395859, 0.960929666048919, 
0.957103210617001, 0.95735954024195, 0.956761183764969, 0.952644385694932, 
0.952761959744929, 0.952450952083454, 0.948227649975667, 0.948051539087307, 
0.94783097171837, 0.943403175104237, 0.943359487758155, 0.943032492111909, 
0.938618158860435, 0.938478494764741, 0.938160512817821, 0.93370161385787, 
0.933555514734826, 0.933278033568357, 0.928761393678728, 0.928524942923872, 
0.928182930222547, 0.923552854831709, 0.92342089379904, 0.922969702378765, 
0.918160175722422, 0.918043928936941, 0.917522850527885, 0.912633337279196, 
0.912433411184297, 0.912236122996477, 0.906961817201331, 0.906794027344058, 
0.906592396982313, 0.901014086730064, 0.900978822788464, 0.900654672217643, 
0.895084770285023, 0.895058650641614, 0.894709072486442, 0.889066014284023, 
0.889104364027607, 0.88874247284449, 0.883018321956096, 0.883050358201905, 
0.882676123626475, 0.876894342948086, 0.876836276799538, 0.876549399665051, 
0.870623051730261, 0.870522476185478, 0.870490925413567, 0.864485919846374, 
0.864373999527646, 0.864282826797986, 0.858238303805127, 0.858212401920907, 
0.857990728539404, 0.852222178379303, 0.851825123992967, 0.851892879455262, 
0.846032434991911, 0.8456110425906, 0.845760905516152, 0.839611200989096, 
0.839187026005721, 0.839222058306252, 0.833097896855147, 0.832807620647125, 
0.832712085973635, 0.826384669007879, 0.826176293069515, 0.826028864377326, 
0.819489931473517, 0.819232686907917, 0.819075268930107, 0.812576779912928, 
0.812341564541948, 0.812168923282076, 0.805521577292875, 0.805424200278164, 
0.805005328727353, 0.798084941272409, 0.798010864145695, 0.797686859830846, 
0.790529929369057, 0.79051092975044, 0.790053392273083, 0.782995962067106, 
0.782850919778518, 0.782367424938444, 0.775198937247629, 0.775093814784685, 
0.774623707849242, 0.767401912428152, 0.767328837221508, 0.766793366128194, 
0.759573320706572, 0.75933817933713, 0.758923649574489, 0.75151323836957, 
0.75130815860603, 0.750799309102936, 0.743247971168896, 0.743157425144987, 
0.74263821878757, 0.734895894987439, 0.734689164720393, 0.734198879654761, 
0.726357047968538, 0.726239273624268, 0.725630916068607, 0.717563035157637, 
0.717403626630278, 0.716926453062575, 0.708511225979561, 0.708276694570551, 
0.708022490904414, 0.699554117507793, 0.699299341328365, 0.698971529371, 
0.69023925081219, 0.690298370378146, 0.689994067525213, 0.680827052835102, 
0.680827669457055, 0.680622857352856, 0.671354351628984, 0.67123625580602, 
0.671096772838715, 0.661418669192019, 0.661429658592909, 0.661421063960478, 
0.651311999368662, 0.6512136877739, 0.651393606577172, 0.641115889989346, 
0.641115805495053, 0.641300524472771, 0.630822449328546, 0.630645288267248, 
0.630800569097581, 0.620268581725394, 0.620098669535781, 0.620190364190952, 
0.609585815938655, 0.609308001154643, 0.609351785254913, 0.598674190111668, 
0.598283779882961, 0.598308457189057, 0.587444264688474, 0.587157215209804, 
0.586955380439633, 0.575961804048455, 0.575637022069436, 0.575555053891021, 
0.564321508897921, 0.563954129162621, 0.564036602844438, 0.55247339830854, 
0.552126905817829, 0.552124403471285, 0.540320140998829, 0.539924423334295, 
0.540075704678255, 0.527980112851675, 0.527504133098906, 0.527691007313219, 
0.51527969590551, 0.514889652819692, 0.51495193645427, 0.502260979363138, 
0.501962893956491, 0.501837492190658, 0.48898446645359, 0.488747474217335, 
0.488607548417919, 0.475300214391877, 0.47530899834676, 0.47512823070502, 
0.461637006931566, 0.461587109979794, 0.461433663906928, 0.44762656354812, 
0.447419109349988, 0.447452973324863, 0.433347801496797, 0.433243236150838, 
0.433183533969981, 0.418795459627248, 0.418647492586664, 0.418669970652625, 
0.404016888292625, 0.403891673445824, 0.403920158339327, 0.388946323113549, 
0.388852441808592, 0.388789722643679, 0.37354956661274, 0.373566536331908, 
0.373446662851683, 0.357855555117126, 0.35791849266539, 0.357822729253401, 
0.341972142208894, 0.342092004093736, 0.342101671067898, 0.325886175012166, 
0.326013593303068, 0.325981614578138, 0.309516105696511, 0.309646521636445, 
0.309630559070124, 0.292954004393061, 0.292993413283649, 0.293022254655418, 
0.276073603493404, 0.276211719631564, 0.27619870115552, 0.259045890383932, 
0.259154486052431, 0.259159898570431, 0.241815622985966, 0.242000157451387, 
0.24193997175512, 0.224448565678886, 0.224609651770016, 0.224512670821149, 
0.206757947625248, 0.206917364263784, 0.206812371047423, 0.188872667008641, 
0.189023014144383, 0.188954571943069, 0.170824290731168, 0.170871493426405, 
0.17091302361965, 0.152604927067303, 0.152654367963891, 0.152682476099477, 
0.134238251193624, 0.134229931508647, 0.134255054416019, 0.115616409527943, 
0.115634922717611, 0.115659633446558, 0.0968577779531494, 0.0968588448316582, 
0.0968778382691874, 0.0778702863381078, 0.0779279397486026, 0.0779201688392824, 
0.0587512659643031, 0.0587870994830346, 0.0587761252014679, 0.0394270607268279, 
0.0394415724145171, 0.0394142074896182, 0.0198476896973523, 0.0198703650247986, 
0.0198606655921713, 2.63057517524423e-06, 2.62418978136392e-06, 
2.62498884384677e-06), dim = c(3L, 100L), dimnames = list(c("sens0", 
"sens0", "sens0"), NULL)), spec = structure(c(2.55685486396893e-07, 
0, 2.56066667469009e-07, 0.0176215880369875, 0.0179111261131116, 
0.0176716728553712, 0.0349036257480399, 0.0352735816391892, 0.034897021509344, 
0.052104355474418, 0.0522506370234416, 0.0519595117628065, 0.0690496553998857, 
0.0691434980872023, 0.0686888592818918, 0.08568225197549, 0.0859025183314579, 
0.0854310101343505, 0.102280075324944, 0.102512087259096, 0.101968819786169, 
0.118780993875054, 0.119062541025538, 0.118519176704693, 0.135228729843994, 
0.135401869216279, 0.134684921488679, 0.151637857304487, 0.151747339241949, 
0.150922364939557, 0.167683400003324, 0.167834596290792, 0.16702665372335, 
0.183734567782862, 0.183858899531608, 0.183152196040544, 0.199527748906625, 
0.199785957052707, 0.199185554357448, 0.215270815675054, 0.215390568240009, 
0.215076027473905, 0.231056070548739, 0.230882067300692, 0.230659220589399, 
0.246433762757108, 0.246391991866163, 0.246062142770995, 0.261849296417463, 
0.261713055007553, 0.261393110219032, 0.277134174794269, 0.276991893033803, 
0.276712554667033, 0.292396552848272, 0.292163504858575, 0.291819463781034, 
0.307391483883505, 0.307261414664194, 0.306808326161333, 0.322200787255613, 
0.322086268725239, 0.321561351140892, 0.336875855747362, 0.336677733058964, 
0.336478770920967, 0.351406206253811, 0.351239000037619, 0.351034880633243, 
0.365658882322033, 0.365627271999093, 0.365301378944611, 0.379933291656599, 
0.379909085488456, 0.379557634589281, 0.394116676958008, 0.394155327517186, 
0.393792892767218, 0.408270914113967, 0.408304835645777, 0.407928797078177, 
