Sensitivity
 1 1 1 0.992103 0.9940064 0.9939468 0.9851583 0.9892644 0.9887677 0.9789212 0.9854567 0.9845336 0.9741257 0.9816385 0.980583 0.9696853 0.9778046 0.9768082 0.9653027 0.9735718 0.9728366 0.960715 0.9692471 0.9687233 0.9562746 0.9648726 0.9643868 0.9515501 0.9601596 0.9599847 0.9466861 0.9552943 0.9554881 0.9419011 0.9504789 0.9508182 0.9370214 0.9454772 0.9459279 0.9319681 0.9404178 0.941132 0.9268753 0.9356129 0.9358636 0.9215589 0.9305849 0.9307239 0.9160899 0.9255622 0.9256472 0.9108393 0.9204451 0.920392 0.9054177 0.9154197 0.9149792 0.899925 0.9103944 0.9095088 0.8945008 0.905104 0.9041564 0.889216 0.8997796 0.8989012 0.8835444 0.8944026 0.8933756 0.8780781 0.8889574 0.887724 0.8725092 0.8833574 0.8820645 0.8670507 0.8777285 0.8763867 0.8614266 0.8720865 0.8706799 0.8559234 0.8661978 0.8647238 0.8501809 0.8603301 0.8587651 0.8443988 0.8544283 0.852599 0.8386142 0.8482798 0.8463017 0.8325639 0.8420631 0.8400962 0.8265004 0.835668 0.8337096 0.8202633 0.8292492 0.8272994 0.8140341 0.8226599 0.8207815 0.8077392 0.8159971 0.8139198 0.8012732 0.8094287 0.8069741 0.7947388 0.8025848 0.8001911 0.7879362 0.7957068 0.793227 0.7812703 0.7885113 0.785982 0.7742046 0.7810927 0.7786557 0.7672783 0.7735875 0.7711167 0.7600126 0.765854 0.7635751 0.7525444 0.7581914 0.7559495 0.7450841 0.7502349 0.7481664 0.737316 0.7420868 0.7402547 0.7294611 0.7338179 0.732154 0.7214773 0.7253497 0.7240953 0.7132384 0.7166216 0.7158633 0.7049626 0.7080458 0.7073295 0.6963632 0.6993072 0.6986592 0.687777 0.690322 0.6898943 0.6789409 0.6811111 0.6809405 0.6699233 0.6717716 0.6716716 0.6607137 0.6621539 0.6623188 0.6511147 0.6525179 0.6528321 0.6415184 0.6425722 0.6430829 0.6315537 0.6324507 0.6331736 0.6213208 0.6221954 0.6229519 0.6110984 0.6117196 0.6126225 0.600584 0.6011415 0.6020569 0.5898223 0.5902748 0.5912499 0.5787239 0.5792007 0.5802984 0.5675308 0.5678694 0.5692393 0.556122 0.5563492 0.5578784 0.5444896 0.5445929 0.5462996 0.5325179 0.5327578 0.5344766 0.5203672 0.5205684 0.5223282 0.5080009 0.5082426 0.5098542 0.495332 0.4956727 0.4972044 0.4823396 0.4828903 0.4843104 0.4692315 0.469772 0.471091 0.4557998 0.4564831 0.4575881 0.4421444 0.4426798 0.4437964 0.4281445 0.4288451 0.429729 0.4139841 0.4146509 0.4153835 0.3995423 0.4000525 0.4007413 0.3848847 0.3853282 0.3859547 0.3700009 0.3702574 0.3709057 0.3546594 0.3550161 0.3555652 0.3391732 0.3394389 0.3399571 0.3233371 0.3236125 0.324152 0.3072696 0.3074737 0.3079794 0.2908943 0.2910646 0.2915916 0.2741954 0.2743827 0.2750673 0.257315 0.2575406 0.2581965 0.2402452 0.2404388 0.240995 0.2229123 0.2231795 0.223649 0.205419 0.2056578 0.2060459 0.1876705 0.1878841 0.1881986 0.1697589 0.1698507 0.170241 0.1516711 0.1516624 0.1520604 0.1333596 0.1333193 0.1336487 0.114872 0.1148031 0.1151031 0.09621329 0.09611095 0.09635809 0.07736785 0.0772509 0.07753167 0.05834353 0.0582334 0.05848475 0.03915611 0.03907681 0.03921208 0.01973721 0.01967355 0.01972154 2.630575e-06 2.62419e-06 2.624989e-06 

Specificity
 2.556855e-07 2.559098e-07 2.560667e-07 0.01230768 0.01420862 0.01414717 0.02556343 0.02966865 0.02917188 0.03952974 0.04606299 0.04513994 0.05493633 0.06244685 0.06139122 0.07069729 0.07881484 0.07781866 0.08651732 0.09478412 0.09404893 0.1021315 0.1106592 0.1101363 0.1178933 0.1264878 0.1260025 0.1333707 0.141978 0.1418031 0.1487069 0.1573136 0.1575076 0.1641255 0.1727012 0.1730394 0.179448 0.1879 0.1883524 0.1945966 0.2030442 0.2037584 0.2097058 0.2184397 0.2186922 0.2245913 0.2336154 0.2337543 0.2393242 0.2487947 0.2488796 0.2542738 0.2638778 0.2638265 0.269056 0.2790563 0.2786156 0.2837644 0.294233 0.2933474 0.2985432 0.3091444 0.308197 0.3134586 0.3240222 0.3231438 0.3279908 0.3388471 0.3378183 0.3427265 0.3536041 0.3523682 0.3573596 0.3682045 0.3669131 0.3721022 0.3827778 0.3814372 0.3866808 0.3973391 0.3959326 0.4013797 0.4116524 0.4101783 0.4158392 0.4259869 0.4244218 0.4302578 0.4402869 0.4384576 0.4446759 0.4543404 0.4523623 0.4588271 0.4683259 0.4663589 0.4729668 0.4821315 0.4801719 0.4869315 0.4959161 0.4939628 0.5009027 0.5095256 0.5076504 0.5148115 0.5230678 0.5209907 0.5285464 0.5367014 0.5342467 0.5422151 0.5500597 0.5476659 0.5556145 0.5633836 0.5609023 0.5691505 0.5763902 0.57386 0.5822859 0.5891724 0.5867361 0.5955626 0.6018704 0.5993983 0.608499 0.6143388 0.6120587 0.6212326 0.6268784 0.6246362 0.6339745 0.6391237 0.6370555 0.6464077 0.6511778 0.6493456 0.6587552 0.6631109 0.6614448 0.6709734 0.6748446 0.6735903 0.6829364 0.6863163 0.6855581 0.6948624 0.6979448 0.6972286 0.7064651 0.7094068 0.7087592 0.7180807 0.720623 0.7201972 0.7294472 0.7316161 0.7314434 0.7406291 0.7424787 0.7423788 0.7516235 0.7530616 0.753227 0.762226 0.7636271 0.7639432 0.7728301 0.7738853 0.774396 0.7830698 0.7839658 0.7846886 0.7930377 0.7939112 0.7946678 0.8030186 0.8036389 0.8045412 0.812706 0.8132621 0.8141765 0.8221465 0.8225957 0.8235731 0.8312466 0.8317247 0.8328225 0.840259 0.8405966 0.8419664 0.849052 0.8492783 0.8508076 0.8576215 0.8577241 0.8594299 0.8658508 0.8660909 0.8678097 0.8739023 0.8741036 0.875862 0.8817365 0.8819788 0.8835916 0.8892716 0.8896115 0.8911438 0.8964799 0.8970298 0.8984516 0.9035746 0.9041139 0.9054323 0.9103457 0.9110284 0.9121312 0.916891 0.9174271 0.9185414 0.9230921 0.9237931 0.9246765 0.9291355 0.9298004 0.9305337 0.9348951 0.935405 0.9360932 0.9404406 0.940882 0.94151 0.9457589 0.9460128 0.9466631 0.9506169 0.9509741 0.9515243 0.9553328 0.9555984 0.9561179 0.9597004 0.9599757 0.9605153 0.963833 0.964038 0.964544 0.9676606 0.9678309 0.9683566 0.9711653 0.9713512 0.9720357 0.9744869 0.9747095 0.9753679 0.9776173 0.9778124 0.9783675 0.9804876 0.9807517 0.9812229 0.9831948 0.9834332 0.9838222 0.9856486 0.9858625 0.9861757 0.9879391 0.9880298 0.9884212 0.9900549 0.9900438 0.9904441 0.9919426 0.9919051 0.9922327 0.9936587 0.9935882 0.993889 0.9952031 0.9950983 0.995347 0.9965585 0.9964398 0.9967211 0.9977341 0.9976246 0.9978754 0.9987492 0.9986713 0.9988078 0.9995339 0.9994695 0.9995181 1 1 1 

AUROCs
 0.7612898 0.7697613 0.7692799 0.766777 

SE
 0.0004643093 0.0004591041 0.0004594506 0.0002591466


***************

xroc=structure(list(sens = structure(c(1, 1, 1, 0.992103013323863, 
0.994006350539271, 0.993946775726203, 0.985158294861171, 0.989264439604272, 
0.988767672737391, 0.978921201120625, 0.985456740231454, 0.984533565732346, 
0.974125662576122, 0.981638544099509, 0.980582957522431, 0.96968525168028, 
0.977804602828877, 0.97680822356505, 0.965302713438293, 0.97357178471147, 
0.972836615444384, 0.960714990332636, 0.969247119951715, 0.968723257926154, 
0.956274579436794, 0.964872595586113, 0.964386776356201, 0.951550066422023, 
0.960159550738709, 0.959984670065152, 0.946686132922964, 0.955294302883985, 
0.955488064175727, 0.941901116679162, 0.950478914635106, 0.950818209022612, 
0.937021399729051, 0.945477208911748, 0.945927854806617, 0.931968064817372, 
0.9404177710132, 0.941132000188999, 0.926875271278065, 0.935612879523447, 
0.935863647579498, 0.92155887884886, 0.930584931902275, 0.930723919423342, 
0.916089913059491, 0.925562232660666, 0.925647190999438, 0.910839285009667, 
0.920445062586926, 0.920391963334156, 0.905417669573452, 0.915419739155536, 
0.914979236338246, 0.899925028607505, 0.910394415724145, 0.909508759587772, 
0.894500782596115, 0.905104049124833, 0.904156407335269, 0.889215957069013, 
0.899779568058362, 0.898901179669986, 0.883544436991148, 0.894402603196263, 
0.893375578153793, 0.878078101776954, 0.888957409399848, 0.887723977173097, 
0.872509174130924, 0.883357388406329, 0.88206450122587, 0.867050730642255, 
0.877728501325216, 0.876386650356736, 0.861426560917545, 0.872086493295195, 
0.87067992461032, 0.855923397650896, 0.866197811425722, 0.864723824923744, 
0.850180852043299, 0.860330123074501, 0.858765100248324, 0.844398847808073, 
0.854428320256121, 0.852599001454244, 0.838614212997672, 0.848279843598289, 
0.846301653217974, 0.832563890094569, 0.842063138006141, 0.840096179591237, 
0.82650041431559, 0.835667987508857, 0.833709581734278, 0.820263320575044, 
0.82924921930354, 0.827299358977724, 0.814034118560023, 0.822659878762432, 
0.820781511678575, 0.807739152165621, 0.815997060907445, 0.813919790840889, 
0.801273198384827, 0.809428713884588, 0.806974070360201, 0.794738849649476, 
0.802584826934684, 0.800191099187828, 0.787936182246248, 0.795706825517621, 
0.793227003785234, 0.781270304752134, 0.788511297137009, 0.785982034576353, 
0.77420457983138, 0.781092712624977, 0.778655690713314, 0.767278275394915, 
0.773587529850159, 0.771116722753928, 0.760012626760841, 0.765854042564358, 
0.763575129805698, 0.752544423838272, 0.758191408402656, 0.755949537214467, 
0.745084112641229, 0.750234864985436, 0.748166445292608, 0.73731602414868, 
0.742086755714173, 0.740254728917402, 0.729461126675348, 0.733817933712966, 
0.732154013345443, 0.721477331018427, 0.725349673288372, 0.724095297594985, 
0.713238369569506, 0.716621618075419, 0.715863332580837, 0.704962580068132, 
0.708045765869788, 0.707329493849651, 0.6963632298202, 0.699307213897709, 
0.698659155698588, 0.687777032448145, 0.690321988086178, 0.689894317949149, 
0.678940930434439, 0.681111081953447, 0.680940481002956, 0.669923318733641, 
0.671771590521427, 0.671671645395507, 0.660713675045049, 0.662153934972577, 
0.662318810145057, 0.651114706230517, 0.652517910095258, 0.652832100463573, 
0.641518367991161, 0.642572230823733, 0.643082891897709, 0.631553749227268, 
0.632450730836854, 0.633173559012374, 0.621320811795499, 0.622195397171123, 
0.622951852454627, 0.611098396664431, 0.611719631563755, 0.612622521354284, 
0.600583987688908, 0.601141522554911, 0.602056941258, 0.589822304646911, 
0.590274752670113, 0.591249862188086, 0.57872390798248, 0.579200671792584, 
0.580298408731763, 0.56753081061174, 0.567869420316477, 0.569239330732844, 
0.556122006076629, 0.556349227176109, 0.557878379016889, 0.54448960265162, 
0.544592856955415, 0.546299553226899, 0.532517855029002, 0.532757761041279, 
0.534476603474435, 0.520367228294467, 0.520568399506652, 0.522328155105341, 
0.50800089439556, 0.508242580103393, 0.509854208119616, 0.495332044351497, 
0.495672711050463, 0.497204386881356, 0.482339633560878, 0.482890282625239, 
0.484310441680623, 0.469231477462547, 0.469771957907996, 0.471090997863259, 
0.455799760617659, 0.456483060854961, 0.457588055250765, 0.442144444882874, 
0.442679822604771, 0.443796363865454, 0.428144523800129, 0.428845094077204, 
0.429729048651543, 0.413984137631693, 0.414650851549584, 0.41538348462019, 
0.399542279919504, 0.400052483795628, 0.400741296849488, 0.384884715042944, 
0.385328154932165, 0.385954734692378, 0.370000920701311, 0.370257433017556, 
0.370905673650887, 0.354659406279183, 0.355016138767156, 0.355565238847735, 
0.339173210222415, 0.339438948224736, 0.339957055182516, 0.323337147667337, 
0.323612459653082, 0.324151997354011, 0.307269594496837, 0.307473692497441, 
0.307979441087375, 0.29089426403083, 0.291064633794316, 0.291591635735548, 
0.274195372818267, 0.274382659353924, 0.275067330963843, 0.25731497191861, 
0.257540609336867, 0.258196527664757, 0.240245169606334, 0.240438764531451, 
0.240994975771353, 0.222912309776533, 0.22317946833915, 0.22364904949154, 
0.20541898486104, 0.205657753168709, 0.206045874305034, 0.187670494153547, 
0.187884115779253, 0.188198575156056, 0.169758907785187, 0.169850683601438, 
0.170241026475637, 0.151671072880085, 0.15166242422652, 0.152060353743497, 
0.133359639085086, 0.133319337654499, 0.133648681993102, 0.114871956753344, 
0.114803054556906, 0.115103135811673, 0.0962132870352103, 0.0961109507439578, 
0.0963580904781155, 0.0773678464796328, 0.0772508987850001, 0.0775316704904004, 
0.0583435268121375, 0.0582333954391582, 0.0584847514398064, 0.039156111483776, 
0.0390768100349017, 0.0392120833486458, 0.0197372055399914, 0.0196735507911933, 
0.0197215411834499, 2.63057517524423e-06, 2.62418978136392e-06, 
2.62498884384677e-06), dim = c(3L, 100L), dimnames = list(c("sens0", 
"sens0", "sens0"), NULL)), spec = structure(c(2.55685486396893e-07, 
2.55909788728556e-07, 2.56066667469009e-07, 0.0123076765732008, 
0.0142086232897869, 0.0141471712443278, 0.0255634349299614, 0.0296686454464564, 
0.0291718829580719, 0.0395297432534188, 0.0460629942417738, 0.0451399442747718, 
0.05493632792175, 0.0624468507357534, 0.0613912153256925, 0.0706972926742273, 
0.0788148408228319, 0.0778186602438318, 0.0865173207740622, 0.0947841234590712, 
0.09404893382802, 0.102131522057348, 0.110659231293058, 0.11013632221176, 
0.117893253866284, 0.126487763545497, 0.126002468994808, 0.133370663414347, 
0.141977983057237, 0.141803062710983, 0.148706934573919, 0.157313633056584, 
0.157507631426857, 0.164125536460111, 0.172701232743043, 0.17303935514219, 
0.179448000603418, 0.187899971005421, 0.188352397923504, 0.194596598615974, 
0.203044200482799, 0.20375839290511, 0.209705821063626, 0.218439733372709, 
0.218692200951902, 0.22459131871068, 0.233615439754101, 0.233754298399097, 
0.239324172122356, 0.248794728872536, 0.248879644313156, 0.254273846826496, 
0.263877795910408, 0.26382651175999, 0.269056047537046, 0.279056317299476, 
0.278615642139662, 0.283764355142027, 0.294233047320023, 0.293347413585822, 
0.298543231941254, 0.309144398889659, 0.308196975699017, 0.313458644790216, 
0.324022226276971, 0.323143843145851, 0.32799078509507, 0.338847080338016, 
0.337818255658497, 0.342726451047096, 0.353604118305048, 0.352368219770754, 
0.357359587119077, 0.368204539481378, 0.366913062549661, 0.372102156579235, 
0.382777834220103, 0.381437163928503, 0.386680831642613, 0.397339101198758, 
