Sensitivity
 1 1 1 0.9976217 0.9978131 0.9977168 0.995011 0.9951058 0.9949569 0.9920181 0.9923521 0.9920553 0.9888987 0.9892173 0.9891382 0.9855184 0.986121 0.9859273 0.9821537 0.9826796 0.9825798 0.9785979 0.9790424 0.9791911 0.9750136 0.9755031 0.9757432 0.9714087 0.9717629 0.9721922 0.9675069 0.9680021 0.9681592 0.9635327 0.9641949 0.9641882 0.9593829 0.9601198 0.960114 0.955228 0.9558902 0.9559239 0.9508587 0.9515498 0.9515766 0.9463784 0.9472197 0.9470463 0.9417974 0.9425599 0.9424465 0.9371932 0.9378743 0.9377951 0.9322868 0.9332377 0.9330277 0.9275999 0.9283383 0.9281547 0.9227271 0.9233101 0.9232688 0.9174876 0.9181789 0.9183236 0.9123824 0.9130065 0.913229 0.9071816 0.9077285 0.9079643 0.9018776 0.9023165 0.902527 0.896509 0.8968582 0.8970149 0.891081 0.891271 0.8912812 0.8853095 0.8856298 0.8856814 0.8794838 0.8795816 0.8797339 0.8736014 0.873693 0.8737759 0.8674426 0.8677041 0.8675294 0.8612838 0.861424 0.8613679 0.8549726 0.8550693 0.8549694 0.8484058 0.8486192 0.8484574 0.8418442 0.8419785 0.8419816 0.8350966 0.8353893 0.8351166 0.8283852 0.8286121 0.8283598 0.8215834 0.8216469 0.8215309 0.8146086 0.8146868 0.8145422 0.8075176 0.80767 0.8074118 0.8003181 0.8005657 0.8004876 0.7928966 0.7929796 0.7931329 0.7852969 0.7856357 0.785768 0.7775293 0.7778822 0.777965 0.769754 0.7699072 0.7701285 0.7616533 0.7620404 0.7620988 0.7535862 0.7538413 0.7537546 0.7452892 0.7454258 0.7453383 0.7365972 0.7367605 0.7366179 0.7278225 0.7280282 0.7278331 0.7188723 0.7189584 0.7189375 0.7097903 0.7098989 0.7098718 0.7005147 0.7004943 0.7006128 0.6910944 0.6908579 0.6911863 0.6814727 0.6812703 0.681479 0.6715748 0.6711985 0.6716273 0.661496 0.6613534 0.6615901 0.6511978 0.651091 0.6512694 0.6408324 0.6405272 0.6408044 0.6301572 0.6297471 0.6299761 0.6192211 0.6186887 0.6190086 0.608143 0.6074217 0.6077396 0.5967034 0.5960542 0.5961614 0.5849591 0.5843776 0.5844517 0.5729101 0.5724667 0.57259 0.560657 0.5603522 0.5603083 0.5480941 0.5479518 0.5477534 0.5355777 0.535286 0.535129 0.5227875 0.5224142 0.5223009 0.5096178 0.5093029 0.5090966 0.496164 0.495782 0.495748 0.482421 0.4821915 0.4822113 0.4684042 0.4683795 0.4682907 0.4541086 0.4541888 0.4540324 0.4396477 0.4396968 0.4395216 0.4248614 0.4249523 0.4246939 0.4096155 0.4098575 0.4096084 0.3942198 0.3944845 0.394291 0.3785788 0.3788255 0.3785871 0.3626046 0.3628575 0.362659 0.3464265 0.3466731 0.346517 0.3299772 0.3302491 0.330058 0.3133911 0.3135366 0.3134032 0.2965183 0.2966593 0.2964753 0.2793821 0.2795708 0.2793385 0.2619748 0.262137 0.2620292 0.2444306 0.2445874 0.2444905 0.2267057 0.2268832 0.2267997 0.2087122 0.2088905 0.2088307 0.1906464 0.1907767 0.1907663 0.1723198 0.1724594 0.1724571 0.1538305 0.1539876 0.153952 0.135212 0.1352943 0.1353078 0.1164232 0.1164618 0.1164626 0.09748716 0.09749545 0.0974782 0.07835228 0.07836677 0.07836498 0.05907538 0.05907324 0.05906622 0.03959964 0.03962515 0.03957161 0.01992764 0.01994524 0.01992496 2.582305e-06 2.575905e-06 2.576948e-06 

Specificity
 2.541436e-07 2.544031e-07 2.545453e-07 0.01782385 0.0180153 0.01791897 0.03541516 0.03551009 0.03536118 0.05262449 0.05295833 0.05266084 0.069707 0.07002547 0.0699465 0.08652876 0.08713127 0.08693663 0.103366 0.1038919 0.1037921 0.1200122 0.1204568 0.1206056 0.1366301 0.1371194 0.1373595 0.1532249 0.1535814 0.1540106 0.1695272 0.1700196 0.1701796 0.1857545 0.1864174 0.1864106 0.2018073 0.2025443 0.2025366 0.2178544 0.2185157 0.2185503 0.2336873 0.2343777 0.2344052 0.2494089 0.2502502 0.2500767 0.2650295 0.2657925 0.2656788 0.2806253 0.281308 0.2812295 0.2959232 0.2968724 0.2966641 0.3114372 0.3121757 0.3119934 0.3267671 0.3273504 0.3273093 0.3417303 0.3424215 0.342564 0.3568252 0.3574511 0.3576735 0.3718283 0.3723751 0.372611 0.3867262 0.3871651 0.3873749 0.4015595 0.4019088 0.4020632 0.4163337 0.4165225 0.4165338 0.4307639 0.4310845 0.4311361 0.4451406 0.4452362 0.4453906 0.45946 0.4595517 0.4596327 0.473502 0.4737647 0.4735889 0.4875465 0.4876851 0.4876306 0.5014351 0.5015341 0.5014323 0.5150725 0.5152853 0.5151223 0.5287129 0.5288473 0.5288484 0.5421675 0.5424601 0.5421858 0.5556579 0.5558835 0.5556327 0.5690582 0.5691193 0.5690057 0.5822836 0.5823635 0.5822191 0.5953963 0.5955477 0.595288 0.6083991 0.6086467 0.6085674 0.6211774 0.6212625 0.6214145 0.6337794 0.6341205 0.634253 0.6462162 0.6465682 0.6466519 0.658643 0.6587951 0.659017 0.6707428 0.6711314 0.6711888 0.6828792 0.6831341 0.6830476 0.6947825 0.6949208 0.6948313 0.7062924 0.7064575 0.706314 0.717721 0.7179273 0.7177322 0.7289732 0.7290582 0.7290386 0.7400932 0.7402015 0.7401747 0.7510196 0.7509992 0.7511158 0.7618012 0.7615633 0.7618935 0.7723819 0.7721782 0.7723876 0.7826859 0.7823096 0.7827385 0.7928079 0.7926656 0.7929009 0.8027112 0.8026061 0.8027844 0.812549 0.8122437 0.8125215 0.8220741 0.8216662 0.8218952 0.8313399 0.83081 0.8311298 0.8404634 0.8397428 0.8400616 0.8492283 0.8485795 0.8486848 0.8576862 0.8571048 0.857179 0.8658394 0.8653951 0.8655176 0.8737862 0.8734823 0.8734375 0.881427 0.8812851 0.8810861 0.8891116 0.8888203 0.8886642 0.8965249 0.8961516 0.8960371 0.9035571 0.9032421 0.9030348 0.9103046 0.9099212 0.9098869 0.9167637 0.9165339 0.9165527 0.9229472 0.9229248 0.9228361 0.9288556 0.9289361 0.928779 0.9345949 0.9346438 0.9344678 0.9400097 0.9401031 0.9398436 0.944968 0.945211 0.9449599 0.9497751 0.9500393 0.9498441 0.9543352 0.9545807 0.9543435 0.9585616 0.9588152 0.9586173 0.9625855 0.9628325 0.9626783 0.9663392 0.9666114 0.9664209 0.9699554 0.9701 0.9699677 0.9732824 0.9734251 0.9732399 0.9763484 0.9765402 0.9763057 0.9791452 0.9793076 0.9791996 0.9818023 0.9819577 0.9818621 0.9842802 0.9844588 0.9843742 0.986489 0.9866672 0.9866084 0.9886253 0.9887551 0.9887438 0.9904994 0.9906395 0.9906363 0.9922118 0.9923679 0.9923346 0.9937971 0.9938773 0.9938909 0.9952094 0.9952478 0.9952499 0.9964732 0.9964836 0.9964677 0.9975432 0.9975552 0.9975548 0.9984668 0.9984654 0.9984577 0.9991933 0.9992182 0.9991646 0.9997222 0.9997405 0.99972 1 1 1 

AUROCs
 0.7962803 0.7965918 0.796553 0.7964751 

SE
 0.0004389436 0.0004382135 0.00043833 0.000234611


***************

xroc=structure(list(sens = structure(c(1, 1, 1, 0.997621697555332, 
0.997813056234593, 0.997716824375863, 0.995010987705648, 0.99510577955916, 
0.994956913435174, 0.992018096789937, 0.992352136584813, 0.992055270373348, 
0.988898672953717, 0.98921725959718, 0.98913816562558, 0.985518436362979, 
0.986121021191975, 0.985927288844909, 0.982153693599242, 0.982679611450415, 
0.982579833838415, 0.978597860302491, 0.979042432891222, 0.979191147669409, 
0.975013621656239, 0.975503138740846, 0.97574319170429, 0.971408724573984, 
0.971762923961846, 0.97219215783289, 0.967506862474209, 0.968002101938884, 
0.968159234749624, 0.963532695848429, 0.964194913617009, 0.964188158410126, 
0.959382932516637, 0.960119831123636, 0.960114004164347, 0.955228004575844, 
0.955890194300552, 0.955923887274002, 0.950858745361536, 0.951549793541175, 
0.951576576576577, 0.94637844705372, 0.947219696403778, 0.947046302595502, 
0.941797438870397, 0.942559883362999, 0.942446451027687, 0.937193189946572, 
0.937874311267268, 0.937795060506731, 0.932286811396226, 0.933237681375946, 
0.933027707341209, 0.927599928728396, 0.928338309124115, 0.928154699321747, 
0.922727120136552, 0.923310141597525, 0.923268806564001, 0.917487624305683, 
0.918178937851128, 0.918323644010143, 0.912382408308823, 0.913006519616808, 
0.913229018492176, 0.907181647045456, 0.907728489257186, 0.907964314428845, 
0.901877593602082, 0.902316511811815, 0.902526954872493, 0.896508982546204, 
0.89685816806753, 0.897014863834086, 0.891080978486821, 0.891271029048486, 
0.891281155297174, 0.885309527928914, 0.885629796014044, 0.885681448038427, 
0.879483848976504, 0.879581569911363, 0.879733852845981, 0.873601359325089, 
0.873693049949383, 0.873775949862906, 0.867442563092155, 0.867704069673092, 
0.867529428742243, 0.86128376685922, 0.861424012075845, 0.861367946894263, 
0.854972614660776, 0.855069253219238, 0.854969385861834, 0.848405814316813, 
0.848619185859309, 0.848457439132496, 0.84184417858185, 0.841978501492737, 
0.841981569670357, 0.835096616922874, 0.835389335236069, 0.835116581112004, 
0.828385207526901, 0.828612127878252, 0.828359824355248, 0.821583417473422, 
0.821646879419288, 0.821530913064094, 0.81460861301843, 0.814686782771314, 
0.814542231018204, 0.80751760486093, 0.807670016202445, 0.807411816851176, 
0.800318139914422, 0.800565668846741, 0.800487558496712, 0.792896596780899, 
0.792979627163439, 0.793132949883522, 0.785296874636863, 0.785635720596683, 
0.785768033479704, 0.777529302700316, 0.777882245056193, 0.777965035974189, 
0.769753983850268, 0.769907241643119, 0.770128538149133, 0.761653294633197, 
0.762040426260841, 0.762098769249799, 0.753586175374628, 0.753841319069686, 
0.753754612736306, 0.745289231015543, 0.745425835816936, 0.745338301688416, 
0.73659719406793, 0.736760489731153, 0.736617910816995, 0.727822523376311, 
0.728028170102495, 0.727833096254149, 0.71887225597868, 0.718958406853969, 
0.71893747294205, 0.70979029105154, 0.709898947227424, 0.709871771084586, 
0.700514653286886, 0.700494316264525, 0.700612798152844, 0.691094406470222, 
0.69085785380706, 0.691186323623395, 0.681472739902544, 0.681270333554003, 
0.681478961799328, 0.671574766753346, 0.671198543067852, 0.671627290906467, 
0.661496032289135, 0.661353432265277, 0.661590079782299, 0.651197801942409, 
0.651091024772483, 0.651269404415858, 0.640832431678679, 0.640527236336753, 
0.640804419980621, 0.630157184874926, 0.629747071839428, 0.629976085925743, 
0.619221125316655, 0.618688709548624, 0.619008596697384, 0.608143039010874, 
0.60742169891271, 0.607739604593152, 0.596703430075068, 0.596054227962485, 
0.596161378770074, 0.58495910920824, 0.584377648352837, 0.584451728616488, 
0.57291007641039, 0.572466661343129, 0.572590038551137, 0.560657041557026, 
0.560352177799301, 0.560308306017688, 0.548094130163641, 0.547951768745508, 
0.547753417032593, 0.535577700251258, 0.535286041425712, 0.535128950460758, 
0.522787546061857, 0.522414241666302, 0.522300905024017, 0.509617793110928, 
0.50930288269584, 0.509096625229348, 0.49616398666498, 0.495781954751644, 
0.495748036365885, 0.482420962115011, 0.482191477359079, 0.482211330323458, 
0.468404213288023, 0.468379472093928, 0.468290659080133, 0.454108575575015, 
0.454188808720986, 0.454032407693735, 0.439647670373995, 0.439696764405108, 
0.439521615436947, 0.424861394805953, 0.424952281350702, 0.424693858618344, 
0.409615469036878, 0.409857475148952, 0.409608407034036, 0.394219769606793, 
0.394484471153722, 0.394291030160595, 0.37857875124919, 0.378825541648528, 
0.378587111138599, 0.362604615611064, 0.362857503483912, 0.362658997670439, 
0.346426477917423, 0.346673089257701, 0.346516997546746, 0.329977198251263, 
0.330249115820439, 0.330058032861236, 0.313391056446594, 0.313536640967716, 
0.313403220153792, 0.296518278842405, 0.296659308163302, 0.296475250994702, 
0.279382106179196, 0.279570751108283, 0.279338549075391, 0.261974791543469, 
0.262137022716911, 0.262029191663059, 0.244430614769232, 0.244587378578255, 
0.24449048590925, 0.226705676679983, 0.226883180109888, 0.226799740243676, 
0.208712178922714, 0.208890480226061, 0.208830684231142, 0.190646376639441, 
0.190776712783961, 0.190766281155297, 0.172319761601649, 0.172459448807742, 
0.172457068052034, 0.153830461380345, 0.153987630501812, 0.153952006926835, 
0.135212045934032, 0.135294284323297, 0.135307790628157, 0.116423198390708, 
0.116461839248042, 0.116462572412229, 0.0974871594908728, 0.0974954470870373, 
0.0974781990228214, 0.0783522831445238, 0.0783667728798366, 0.0783649782505618, 
0.0590753800506648, 0.0590732407209444, 0.0590662172469952, 0.0395996395102918, 
0.0396251542323415, 0.0395716082214939, 0.0199276438279049, 0.0199452362491724, 
0.019924959284227, 2.58230450023156e-06, 2.57590549512798e-06, 
2.57694765704031e-06), .Dim = c(3L, 100L), .Dimnames = list(c("sens0", 
"sens0", "sens0"), NULL)), spec = structure(c(2.54143556545925e-07, 
2.54403081330121e-07, 2.54545287933993e-07, 0.0178238500512353, 
0.0180152998013112, 0.0179189700894014, 0.0354151587482312, 0.035510090898221, 
0.0353611768545024, 0.0526244896797385, 0.0529583262312473, 0.0526608382583604, 
0.0697070029765293, 0.0700254657484412, 0.069946499671382, 0.0865287649843041, 
0.0871312745339972, 0.0869366340051123, 0.103366029749028, 0.103891858338188, 
0.103792113881525, 0.12001217855923, 0.120456806172836, 0.12060559378543, 
0.136630117434655, 0.137119444790715, 0.137359510091957, 0.153224929246434, 
0.153581359377425, 0.154010590102159, 0.169527221824629, 0.170019614477571, 
0.170179561337014, 0.185754542053643, 0.186417419487785, 0.186410641622125, 
0.201807265659309, 0.202544285216383, 0.20253659470332, 0.217854398106732, 
0.218515710662288, 0.218550293312535, 0.233687287535987, 0.234377742783221, 
0.23440515566208, 0.249408862087474, 0.250250205430488, 0.250076745404312, 
0.265029541647013, 0.265792452878189, 0.265678844282938, 0.28062531513801, 
0.281307988002351, 0.281229525013402, 0.295923232380736, 0.296872368518127, 
0.296664133092567, 0.311437171646525, 0.31217573147246, 0.311993359422528, 
0.326767110977375, 0.327350366467639, 0.327309349397517, 0.34173032115613, 
0.342421459408716, 0.342563993958113, 0.356825177697175, 0.357451084647537, 
0.357673547704587, 0.371828288414307, 0.372375132607606, 0.372611028836418, 
0.386726183699029, 0.387165110143814, 0.387374910081877, 0.401559526520388, 
